class,image,iou,dice,precision,recall
HD,test_01014,0.000000,0.000000,0.000000,1.000000
HD,test_01015,1.000000,1.000000,1.000000,1.000000
HD,test_01016,1.000000,1.000000,1.000000,1.000000
HD,test_01017,1.000000,1.000000,1.000000,1.000000
HD,test_01018,1.000000,1.000000,1.000000,1.000000
HD,test_01019,1.000000,1.000000,1.000000,1.000000
HD,test_01020,1.000000,1.000000,1.000000,1.000000
HD,test_01021,1.000000,1.000000,1.000000,1.000000
HD,test_01022,1.000000,1.000000,1.000000,1.000000
HD,test_01023,0.225142,0.367536,0.894271,0.231299
HD,test_01024,1.000000,1.000000,1.000000,1.000000
HD,test_01025,1.000000,1.000000,1.000000,1.000000
HD,test_01026,1.000000,1.000000,1.000000,1.000000
HD,test_01027,1.000000,1.000000,1.000000,1.000000
HD,test_01028,1.000000,1.000000,1.000000,1.000000
HD,test_01029,1.000000,1.000000,1.000000,1.000000
HD,test_01030,0.000000,0.000000,0.000000,1.000000
HD,test_01031,1.000000,1.000000,1.000000,1.000000
HD,test_01032,1.000000,1.000000,1.000000,1.000000
HD,test_01033,1.000000,1.000000,1.000000,1.000000
HD,test_01034,1.000000,1.000000,1.000000,1.000000
HD,test_01035,0.067819,0.127023,0.999913,0.067819
HD,test_01036,1.000000,1.000000,1.000000,1.000000
HD,test_01037,1.000000,1.000000,1.000000,1.000000
HD,test_01038,0.000000,0.000000,0.000000,1.000000
HD,test_01039,0.130223,0.230437,0.923035,0.131652
HD,test_01040,1.000000,1.000000,1.000000,1.000000
HD,test_01041,1.000000,1.000000,1.000000,1.000000
HD,test_01042,1.000000,1.000000,1.000000,1.000000
HD,test_01043,1.000000,1.000000,1.000000,1.000000
HD,test_01044,0.000000,0.000000,0.000000,1.000000
HD,test_01045,1.000000,1.000000,1.000000,1.000000
HD,test_01046,1.000000,1.000000,1.000000,1.000000
HD,test_01047,0.276166,0.432805,0.962706,0.279152
HD,test_01048,1.000000,1.000000,1.000000,1.000000
HD,test_01049,1.000000,1.000000,1.000000,1.000000
HD,test_01050,1.000000,1.000000,1.000000,1.000000
HD,test_01051,1.000000,1.000000,1.000000,1.000000
HD,test_01052,0.000000,0.000000,0.000000,1.000000
HD,test_01053,1.000000,1.000000,1.000000,1.000000
HD,test_01054,1.000000,1.000000,1.000000,1.000000
HD,test_01055,1.000000,1.000000,1.000000,1.000000
HD,test_01056,1.000000,1.000000,1.000000,1.000000
HD,test_01057,1.000000,1.000000,1.000000,1.000000
HD,test_01058,1.000000,1.000000,1.000000,1.000000
HD,test_01059,1.000000,1.000000,1.000000,1.000000
HD,test_01060,1.000000,1.000000,1.000000,1.000000
HD,test_01061,1.000000,1.000000,1.000000,1.000000
HD,test_01062,1.000000,1.000000,1.000000,1.000000
HD,test_01063,1.000000,1.000000,1.000000,1.000000
HD,test_01064,0.000000,0.000000,0.000000,1.000000
HD,test_01065,1.000000,1.000000,1.000000,1.000000
HD,test_01066,1.000000,1.000000,1.000000,1.000000
HD,test_01067,1.000000,1.000000,1.000000,1.000000
HD,test_01068,0.000000,0.000000,0.000000,1.000000
HD,test_01069,1.000000,1.000000,1.000000,1.000000
HD,test_01070,1.000000,1.000000,1.000000,1.000000
HD,test_01071,0.000000,0.000000,0.000000,1.000000
HD,test_01072,0.745829,0.854413,0.957080,0.771638
HD,test_01073,1.000000,1.000000,1.000000,1.000000
HD,test_01074,1.000000,1.000000,1.000000,1.000000
HD,test_01075,1.000000,1.000000,1.000000,1.000000
HD,test_01076,1.000000,1.000000,1.000000,1.000000
HD,test_01077,1.000000,1.000000,1.000000,1.000000
HD,test_01078,1.000000,1.000000,1.000000,1.000000
HD,test_01079,0.000000,0.000000,0.000000,1.000000
HD,test_01080,0.000000,0.000000,0.000000,1.000000
HD,test_01081,1.000000,1.000000,1.000000,1.000000
HD,test_01082,1.000000,1.000000,1.000000,1.000000
HD,test_01083,0.000000,0.000000,0.000000,1.000000
HD,test_01084,1.000000,1.000000,1.000000,1.000000
HD,test_01085,1.000000,1.000000,1.000000,1.000000
HD,test_01086,0.000000,0.000000,0.000000,1.000000
HD,test_01087,1.000000,1.000000,1.000000,1.000000
HD,test_01088,1.000000,1.000000,1.000000,1.000000
HD,test_01089,1.000000,1.000000,1.000000,1.000000
HD,test_01090,1.000000,1.000000,1.000000,1.000000
HD,test_01091,1.000000,1.000000,1.000000,1.000000
HD,test_01092,0.539466,0.700848,0.992226,0.541756
HD,test_01093,0.409291,0.580847,0.416384,0.960045
HD,test_01094,0.000000,0.000000,0.000000,1.000000
HD,test_01095,0.000000,0.000000,0.000000,1.000000
HD,test_01096,1.000000,1.000000,1.000000,1.000000
HD,test_01097,1.000000,1.000000,1.000000,1.000000
HD,test_01098,0.000000,0.000000,0.000000,1.000000
HD,test_01099,1.000000,1.000000,1.000000,1.000000
HD,test_01100,1.000000,1.000000,1.000000,1.000000
HD,test_01101,1.000000,1.000000,1.000000,1.000000
HD,test_01102,1.000000,1.000000,1.000000,1.000000
HD,test_01103,0.639928,0.780434,0.985137,0.646166
HD,test_01104,1.000000,1.000000,1.000000,1.000000
HD,test_01105,1.000000,1.000000,1.000000,1.000000
HD,test_01106,1.000000,1.000000,1.000000,1.000000
HD,test_01107,1.000000,1.000000,1.000000,1.000000
HD,test_01108,1.000000,1.000000,1.000000,1.000000
HD,test_01109,0.000000,0.000000,0.000000,1.000000
HD,test_01110,0.000000,0.000000,0.000000,1.000000
HD,test_01111,1.000000,1.000000,1.000000,1.000000
HD,test_01112,0.000000,0.000000,0.000000,1.000000
HD,test_01113,0.000000,0.000000,0.000000,1.000000
HD,test_01114,1.000000,1.000000,1.000000,1.000000
HD,test_01115,0.000000,0.000000,0.000000,1.000000
HD,test_01116,1.000000,1.000000,1.000000,1.000000
HD,test_01117,1.000000,1.000000,1.000000,1.000000
HD,test_01118,1.000000,1.000000,1.000000,1.000000
HD,test_01119,0.711628,0.831522,0.969828,0.727740
HD,test_01120,1.000000,1.000000,1.000000,1.000000
HD,test_01121,1.000000,1.000000,1.000000,1.000000
HD,test_01122,1.000000,1.000000,1.000000,1.000000
HD,test_01123,1.000000,1.000000,1.000000,1.000000
HD,test_01124,1.000000,1.000000,1.000000,1.000000
HD,test_01125,1.000000,1.000000,1.000000,1.000000
HD,test_01126,1.000000,1.000000,1.000000,1.000000
HD,test_01127,1.000000,1.000000,1.000000,1.000000
HD,test_01128,1.000000,1.000000,1.000000,1.000000
HD,test_01129,0.000000,0.000000,0.000000,1.000000
HD,test_01130,0.000000,0.000000,0.000000,1.000000
HD,test_01131,0.006165,0.012253,1.000000,0.006165
HD,test_01132,1.000000,1.000000,1.000000,1.000000
HD,test_01133,1.000000,1.000000,1.000000,1.000000
HD,test_01134,1.000000,1.000000,1.000000,1.000000
HD,test_01135,1.000000,1.000000,1.000000,1.000000
HD,test_01136,1.000000,1.000000,1.000000,1.000000
HD,test_01137,1.000000,1.000000,1.000000,1.000000
HD,test_01138,1.000000,1.000000,1.000000,1.000000
HD,test_01139,1.000000,1.000000,1.000000,1.000000
HD,test_01140,0.000000,0.000000,0.000000,1.000000
HD,test_01141,1.000000,1.000000,1.000000,1.000000
HD,test_01142,1.000000,1.000000,1.000000,1.000000
HD,test_01143,1.000000,1.000000,1.000000,1.000000
HD,test_01144,1.000000,1.000000,1.000000,1.000000
HD,test_01145,0.000000,0.000000,0.000000,1.000000
HD,test_01146,1.000000,1.000000,1.000000,1.000000
HD,test_01147,0.000000,0.000000,0.000000,1.000000
HD,test_01148,0.000000,0.000000,1.000000,0.000000
HD,test_01149,1.000000,1.000000,1.000000,1.000000
HD,test_01150,1.000000,1.000000,1.000000,1.000000
HD,test_01151,0.000000,0.000000,0.000000,1.000000
HD,test_01152,0.795095,0.885853,0.964002,0.819424
HD,test_01153,1.000000,1.000000,1.000000,1.000000
HD,test_01154,1.000000,1.000000,1.000000,1.000000
HD,test_01155,1.000000,1.000000,1.000000,1.000000
HD,test_01156,1.000000,1.000000,1.000000,1.000000
HD,test_01157,1.000000,1.000000,1.000000,1.000000
HD,test_01158,1.000000,1.000000,1.000000,1.000000
HD,test_01159,1.000000,1.000000,1.000000,1.000000
HD,test_01160,1.000000,1.000000,1.000000,1.000000
HD,test_01161,0.123634,0.220060,0.995605,0.123701
HD,test_01162,0.291365,0.451251,0.964564,0.294517
HD,test_01163,1.000000,1.000000,1.000000,1.000000
HD,test_01164,0.000000,0.000000,0.000000,1.000000
HD,test_01165,0.000000,0.000000,0.000000,1.000000
HD,test_01166,1.000000,1.000000,1.000000,1.000000
HD,test_01167,0.000000,0.000000,0.000000,1.000000
HD,test_01168,1.000000,1.000000,1.000000,1.000000
HD,test_01169,1.000000,1.000000,1.000000,1.000000
HD,test_01170,1.000000,1.000000,1.000000,1.000000
HD,test_01171,0.000000,0.000000,0.000000,1.000000
HD,test_01172,1.000000,1.000000,1.000000,1.000000
HD,test_01173,0.000000,0.000000,0.000000,1.000000
HD,test_01174,0.000000,0.000000,0.000000,1.000000
HD,test_01175,1.000000,1.000000,1.000000,1.000000
HD,test_01176,0.670335,0.802636,0.983090,0.678155
HD,test_01177,1.000000,1.000000,1.000000,1.000000
HD,test_01178,1.000000,1.000000,1.000000,1.000000
HD,test_01179,1.000000,1.000000,1.000000,1.000000
HD,test_01180,1.000000,1.000000,1.000000,1.000000
HD,test_01181,1.000000,1.000000,1.000000,1.000000
HD,test_01182,0.903867,0.949506,0.985625,0.915941
HD,test_01183,1.000000,1.000000,1.000000,1.000000
HD,test_01184,1.000000,1.000000,1.000000,1.000000
HD,test_01185,1.000000,1.000000,1.000000,1.000000
HD,test_01186,1.000000,1.000000,1.000000,1.000000
HD,test_01187,1.000000,1.000000,1.000000,1.000000
HD,test_01188,1.000000,1.000000,1.000000,1.000000
HD,test_01189,1.000000,1.000000,1.000000,1.000000
HD,test_01190,1.000000,1.000000,1.000000,1.000000
HD,test_01191,1.000000,1.000000,1.000000,1.000000
HD,test_01192,1.000000,1.000000,1.000000,1.000000
HD,test_01193,1.000000,1.000000,1.000000,1.000000
HD,test_01194,1.000000,1.000000,1.000000,1.000000
HD,test_01195,0.000000,0.000000,0.000000,1.000000
HD,test_01196,1.000000,1.000000,1.000000,1.000000
HD,test_01197,0.000000,0.000000,0.000000,1.000000
HD,test_01198,0.000000,0.000000,0.000000,1.000000
HD,test_01199,0.737754,0.849089,0.976072,0.751343
HD,test_01200,1.000000,1.000000,1.000000,1.000000
HD,test_01201,1.000000,1.000000,1.000000,1.000000
HD,test_01202,0.294616,0.455140,0.964630,0.297833
HD,test_01203,0.366127,0.536007,0.726523,0.424651
HD,test_01204,0.357112,0.526282,0.993597,0.357935
HD,test_01205,1.000000,1.000000,1.000000,1.000000
HD,test_01206,0.000000,0.000000,0.000000,1.000000
HD,test_01207,0.560204,0.718116,0.992966,0.562436
HD,test_01208,1.000000,1.000000,1.000000,1.000000
HD,test_01209,0.422909,0.594429,0.970865,0.428345
HD,test_01210,1.000000,1.000000,1.000000,1.000000
HD,test_01211,1.000000,1.000000,1.000000,1.000000
HD,test_01212,1.000000,1.000000,1.000000,1.000000
HD,test_01213,1.000000,1.000000,1.000000,1.000000
HD,test_01214,1.000000,1.000000,1.000000,1.000000
HD,test_01215,1.000000,1.000000,1.000000,1.000000
HD,test_01216,1.000000,1.000000,1.000000,1.000000
HD,test_01217,1.000000,1.000000,1.000000,1.000000
HD,test_01218,1.000000,1.000000,1.000000,1.000000
HD,test_01219,1.000000,1.000000,1.000000,1.000000
HD,test_01220,0.089531,0.164348,0.939034,0.090055
HD,test_01221,1.000000,1.000000,1.000000,1.000000
HD,test_01222,1.000000,1.000000,1.000000,1.000000
HD,test_01223,1.000000,1.000000,1.000000,1.000000
HD,test_01224,1.000000,1.000000,1.000000,1.000000
HD,test_01225,0.000000,0.000000,0.000000,1.000000
HD,test_01226,1.000000,1.000000,1.000000,1.000000
HD,test_01227,1.000000,1.000000,1.000000,1.000000
HD,test_01228,0.808064,0.893845,0.958630,0.837262
HD,test_01229,1.000000,1.000000,1.000000,1.000000
HD,test_01230,1.000000,1.000000,1.000000,1.000000
HD,test_01231,1.000000,1.000000,1.000000,1.000000
HD,test_01232,0.777340,0.874723,0.972628,0.794725
HD,test_01233,1.000000,1.000000,1.000000,1.000000
HD,test_01234,1.000000,1.000000,1.000000,1.000000
HD,test_01235,1.000000,1.000000,1.000000,1.000000
HD,test_01236,0.402791,0.574271,0.974303,0.407116
HD,test_01237,1.000000,1.000000,1.000000,1.000000
HD,test_01238,1.000000,1.000000,1.000000,1.000000
HD,test_01239,1.000000,1.000000,1.000000,1.000000
HD,test_01240,1.000000,1.000000,1.000000,1.000000
HD,test_01241,1.000000,1.000000,1.000000,1.000000
HD,test_01242,0.000000,0.000000,0.000000,1.000000
HD,test_01243,1.000000,1.000000,1.000000,1.000000
HD,test_01244,1.000000,1.000000,1.000000,1.000000
HD,test_01245,0.002662,0.005310,0.345890,0.002675
HD,test_01246,1.000000,1.000000,1.000000,1.000000
HD,test_01247,1.000000,1.000000,1.000000,1.000000
HD,test_01248,1.000000,1.000000,1.000000,1.000000
HD,test_01249,1.000000,1.000000,1.000000,1.000000
HD,test_01250,1.000000,1.000000,1.000000,1.000000
HD,test_01251,1.000000,1.000000,1.000000,1.000000
HD,test_01252,1.000000,1.000000,1.000000,1.000000
HD,test_01253,0.000000,0.000000,1.000000,0.000000
HD,test_01254,1.000000,1.000000,1.000000,1.000000
HD,test_01255,0.000000,0.000000,0.000000,1.000000
HD,test_01256,1.000000,1.000000,1.000000,1.000000
HD,test_01257,0.012103,0.023917,1.000000,0.012103
HD,test_01258,0.000000,0.000000,0.000000,1.000000
HD,test_01259,0.073652,0.137200,0.947429,0.073955
HD,test_01260,1.000000,1.000000,1.000000,1.000000
HD,test_01261,1.000000,1.000000,1.000000,1.000000
HD,test_01262,1.000000,1.000000,1.000000,1.000000
HD,test_01263,1.000000,1.000000,1.000000,1.000000
HD,test_01264,1.000000,1.000000,1.000000,1.000000
HD,test_01265,0.590970,0.742905,0.962496,0.604899
HD,test_01266,1.000000,1.000000,1.000000,1.000000
HD,test_01267,1.000000,1.000000,1.000000,1.000000
HD,test_01268,0.692052,0.818003,0.970196,0.707084
HD,test_01269,1.000000,1.000000,1.000000,1.000000
HD,test_01270,1.000000,1.000000,1.000000,1.000000
HD,test_01271,0.000000,0.000000,0.000000,1.000000
HD,test_01272,1.000000,1.000000,1.000000,1.000000
HD,test_01273,1.000000,1.000000,1.000000,1.000000
HD,test_01274,1.000000,1.000000,1.000000,1.000000
HD,test_01275,1.000000,1.000000,1.000000,1.000000
HD,test_01276,1.000000,1.000000,1.000000,1.000000
HD,test_01277,1.000000,1.000000,1.000000,1.000000
HD,test_01278,0.000000,0.000000,0.000000,1.000000
HD,test_01279,0.000000,0.000000,0.000000,1.000000
HD,test_01280,0.000000,0.000000,0.000000,1.000000
HD,test_01281,1.000000,1.000000,1.000000,1.000000
HD,test_01282,1.000000,1.000000,1.000000,1.000000
HD,test_01283,1.000000,1.000000,1.000000,1.000000
HD,test_01284,1.000000,1.000000,1.000000,1.000000
HD,test_01285,1.000000,1.000000,1.000000,1.000000
HD,test_01286,0.769387,0.869665,0.944644,0.805713
HD,test_01287,1.000000,1.000000,1.000000,1.000000
HD,test_01288,1.000000,1.000000,1.000000,1.000000
HD,test_01289,1.000000,1.000000,1.000000,1.000000
HD,test_01290,0.000000,0.000000,0.000000,1.000000
HD,test_01291,1.000000,1.000000,1.000000,1.000000
HD,test_01292,1.000000,1.000000,1.000000,1.000000
HD,test_01293,0.000000,0.000000,0.000000,1.000000
HD,test_01294,0.000000,0.000000,0.000000,1.000000
HD,test_01295,1.000000,1.000000,1.000000,1.000000
HD,test_01296,1.000000,1.000000,1.000000,1.000000
HD,test_01297,1.000000,1.000000,1.000000,1.000000
HD,test_01298,1.000000,1.000000,1.000000,1.000000
HD,test_01299,1.000000,1.000000,1.000000,1.000000
HD,test_01300,0.497518,0.664457,0.980537,0.502480
HD,test_01301,0.000000,0.000000,0.000000,1.000000
HD,test_01302,0.000000,0.000000,0.000000,1.000000
HD,test_01303,0.351205,0.519840,0.564424,0.481784
HD,test_01304,0.000000,0.000000,0.000000,1.000000
HD,test_01305,0.000000,0.000000,0.000000,1.000000
HD,test_01306,0.000000,0.000000,0.000000,1.000000
HD,test_01307,1.000000,1.000000,1.000000,1.000000
HD,test_01308,1.000000,1.000000,1.000000,1.000000
HD,test_01309,1.000000,1.000000,1.000000,1.000000
HD,test_01310,1.000000,1.000000,1.000000,1.000000
HD,test_01311,1.000000,1.000000,1.000000,1.000000
HD,test_01312,0.000000,0.000000,0.000000,1.000000
HD,test_01313,0.000000,0.000000,0.000000,1.000000
HD,test_01314,1.000000,1.000000,1.000000,1.000000
HD,test_01315,1.000000,1.000000,1.000000,1.000000
HD,test_01316,1.000000,1.000000,1.000000,1.000000
HD,test_01317,1.000000,1.000000,1.000000,1.000000
HD,test_01318,1.000000,1.000000,1.000000,1.000000
HD,test_01319,1.000000,1.000000,1.000000,1.000000
HD,test_01320,0.000000,0.000000,0.000000,1.000000
HD,test_01321,1.000000,1.000000,1.000000,1.000000
HD,test_01322,1.000000,1.000000,1.000000,1.000000
HD,test_01323,0.000000,0.000000,0.000000,1.000000
HD,test_01324,1.000000,1.000000,1.000000,1.000000
HD,test_01325,0.000000,0.000000,0.000000,1.000000
HD,test_01326,1.000000,1.000000,1.000000,1.000000
HD,test_01327,1.000000,1.000000,1.000000,1.000000
HD,test_01328,1.000000,1.000000,1.000000,1.000000
HD,test_01329,1.000000,1.000000,1.000000,1.000000
HD,test_01330,0.000000,0.000000,0.000000,1.000000
HD,test_01331,1.000000,1.000000,1.000000,1.000000
HD,test_01332,0.000000,0.000000,0.000000,1.000000
HD,test_01333,1.000000,1.000000,1.000000,1.000000
HD,test_01334,1.000000,1.000000,1.000000,1.000000
HD,test_01335,0.000000,0.000000,1.000000,0.000000
HD,test_01336,1.000000,1.000000,1.000000,1.000000
HD,test_01337,0.000000,0.000000,0.000000,1.000000
HD,test_01338,1.000000,1.000000,1.000000,1.000000
HD,test_01339,1.000000,1.000000,1.000000,1.000000
HD,test_01340,1.000000,1.000000,1.000000,1.000000
HD,test_01341,0.000000,0.000000,0.000000,1.000000
HD,test_01342,1.000000,1.000000,1.000000,1.000000
HD,test_01343,1.000000,1.000000,1.000000,1.000000
HD,test_01344,1.000000,1.000000,1.000000,1.000000
HD,test_01345,1.000000,1.000000,1.000000,1.000000
HD,test_01346,0.000000,0.000000,0.000000,1.000000
HD,test_01347,1.000000,1.000000,1.000000,1.000000
HD,test_01348,1.000000,1.000000,1.000000,1.000000
HD,test_01349,0.000000,0.000000,0.000000,1.000000
HD,test_01350,1.000000,1.000000,1.000000,1.000000
HD,test_01351,0.151699,0.263434,0.932666,0.153378
HD,test_01352,1.000000,1.000000,1.000000,1.000000
HD,test_01353,0.450332,0.621005,0.986166,0.453195
HD,test_01354,0.595136,0.746189,0.984140,0.600899
HD,test_01355,1.000000,1.000000,1.000000,1.000000
HD,test_01356,1.000000,1.000000,1.000000,1.000000
HD,test_01357,1.000000,1.000000,1.000000,1.000000
HD,test_01358,0.000000,0.000000,0.000000,1.000000
HD,test_01359,1.000000,1.000000,1.000000,1.000000
HD,test_01360,0.485751,0.653880,0.977024,0.491364
HD,test_01361,1.000000,1.000000,1.000000,1.000000
HD,test_01362,1.000000,1.000000,1.000000,1.000000
HD,test_01363,1.000000,1.000000,1.000000,1.000000
HD,test_01364,1.000000,1.000000,1.000000,1.000000
HD,test_01365,1.000000,1.000000,1.000000,1.000000
HD,test_01366,1.000000,1.000000,1.000000,1.000000
HD,test_01367,1.000000,1.000000,1.000000,1.000000
HD,test_01368,1.000000,1.000000,1.000000,1.000000
HD,test_01369,0.746874,0.855098,0.980905,0.757893
HD,test_01370,1.000000,1.000000,1.000000,1.000000
HD,test_01371,1.000000,1.000000,1.000000,1.000000
HD,test_01372,0.000000,0.000000,0.000000,1.000000
HD,test_01373,1.000000,1.000000,1.000000,1.000000
HD,test_01374,1.000000,1.000000,1.000000,1.000000
HD,test_01375,1.000000,1.000000,1.000000,1.000000
HD,test_01376,1.000000,1.000000,1.000000,1.000000
HD,test_01377,1.000000,1.000000,1.000000,1.000000
HD,test_01378,0.241152,0.388594,0.942865,0.244728
HD,test_01379,1.000000,1.000000,1.000000,1.000000
HD,test_01380,0.061509,0.115890,0.999160,0.061512
HD,test_01381,1.000000,1.000000,1.000000,1.000000
HD,test_01382,0.000000,0.000000,0.000000,1.000000
HD,test_01383,1.000000,1.000000,1.000000,1.000000
HD,test_01384,1.000000,1.000000,1.000000,1.000000
HD,test_01385,1.000000,1.000000,1.000000,1.000000
HD,test_01386,1.000000,1.000000,1.000000,1.000000
HD,test_01387,1.000000,1.000000,1.000000,1.000000
HD,test_01388,1.000000,1.000000,1.000000,1.000000
HD,test_01389,1.000000,1.000000,1.000000,1.000000
HD,test_01390,0.000000,0.000000,0.000000,1.000000
HD,test_01391,1.000000,1.000000,1.000000,1.000000
HD,test_01392,1.000000,1.000000,1.000000,1.000000
HD,test_01393,0.000000,0.000000,0.000000,1.000000
HD,test_01394,1.000000,1.000000,1.000000,1.000000
HD,test_01395,1.000000,1.000000,1.000000,1.000000
HD,test_01396,1.000000,1.000000,1.000000,1.000000
HD,test_01397,0.000000,0.000000,0.000000,1.000000
HD,test_01398,1.000000,1.000000,1.000000,1.000000
HD,test_01399,1.000000,1.000000,1.000000,1.000000
HD,test_01400,1.000000,1.000000,1.000000,1.000000
HD,test_01401,0.000000,0.000000,0.000000,1.000000
HD,test_01402,1.000000,1.000000,1.000000,1.000000
HD,test_01403,1.000000,1.000000,1.000000,1.000000
HD,test_01404,1.000000,1.000000,1.000000,1.000000
HD,test_01405,1.000000,1.000000,1.000000,1.000000
HD,test_01406,1.000000,1.000000,1.000000,1.000000
HD,test_01407,1.000000,1.000000,1.000000,1.000000
HD,test_01408,1.000000,1.000000,1.000000,1.000000
HD,test_01409,1.000000,1.000000,1.000000,1.000000
HD,test_01410,0.000000,0.000000,0.000000,1.000000
HD,test_01411,1.000000,1.000000,1.000000,1.000000
HD,test_01412,1.000000,1.000000,1.000000,1.000000
HD,test_01413,1.000000,1.000000,1.000000,1.000000
HD,test_01414,0.719845,0.837105,0.921136,0.767123
HD,test_01415,1.000000,1.000000,1.000000,1.000000
HD,test_01416,1.000000,1.000000,1.000000,1.000000
HD,test_01417,1.000000,1.000000,1.000000,1.000000
HD,test_01418,1.000000,1.000000,1.000000,1.000000
HD,test_01419,1.000000,1.000000,1.000000,1.000000
HD,test_01420,1.000000,1.000000,1.000000,1.000000
HD,test_01421,0.000000,0.000000,0.000000,1.000000
HD,test_01422,0.000000,0.000000,0.000000,1.000000
HD,test_01423,1.000000,1.000000,1.000000,1.000000
HD,test_01424,0.769185,0.869536,0.885850,0.853813
HD,test_01425,1.000000,1.000000,1.000000,1.000000
HD,test_01426,0.000000,0.000000,0.000000,1.000000
HD,test_01427,1.000000,1.000000,1.000000,1.000000
HD,test_01428,1.000000,1.000000,1.000000,1.000000
HD,test_01429,1.000000,1.000000,1.000000,1.000000
HD,test_01430,0.000000,0.000000,0.000000,1.000000
HD,test_01431,1.000000,1.000000,1.000000,1.000000
HD,test_01432,1.000000,1.000000,1.000000,1.000000
HD,test_01433,0.000000,0.000000,0.000000,1.000000
HD,test_01434,1.000000,1.000000,1.000000,1.000000
HD,test_01435,1.000000,1.000000,1.000000,1.000000
HD,test_01436,1.000000,1.000000,1.000000,1.000000
HD,test_01437,1.000000,1.000000,1.000000,1.000000
HD,test_01438,1.000000,1.000000,1.000000,1.000000
HD,test_01439,1.000000,1.000000,1.000000,1.000000
HD,test_01440,0.000000,0.000000,0.000000,1.000000
HD,test_01441,0.000000,0.000000,0.000000,1.000000
HD,test_01442,1.000000,1.000000,1.000000,1.000000
HD,test_01443,1.000000,1.000000,1.000000,1.000000
HD,test_01444,1.000000,1.000000,1.000000,1.000000
HD,test_01445,1.000000,1.000000,1.000000,1.000000
HD,test_01446,1.000000,1.000000,1.000000,1.000000
HD,test_01447,1.000000,1.000000,1.000000,1.000000
HD,test_01448,0.000000,0.000000,0.000000,1.000000
HD,test_01449,1.000000,1.000000,1.000000,1.000000
HD,test_01450,1.000000,1.000000,1.000000,1.000000
HD,test_01451,1.000000,1.000000,1.000000,1.000000
HD,test_01452,1.000000,1.000000,1.000000,1.000000
HD,test_01453,1.000000,1.000000,1.000000,1.000000
HD,test_01454,1.000000,1.000000,1.000000,1.000000
HD,test_01455,1.000000,1.000000,1.000000,1.000000
HD,test_01456,0.333038,0.499668,0.999591,0.333083
HD,test_01457,1.000000,1.000000,1.000000,1.000000
HD,test_01458,1.000000,1.000000,1.000000,1.000000
HD,test_01459,1.000000,1.000000,1.000000,1.000000
HD,test_01460,1.000000,1.000000,1.000000,1.000000
HD,test_01461,0.001791,0.003575,1.000000,0.001791
HD,test_01462,0.000000,0.000000,1.000000,0.000000
HD,test_01463,1.000000,1.000000,1.000000,1.000000
HD,test_01464,1.000000,1.000000,1.000000,1.000000
HD,test_01465,1.000000,1.000000,1.000000,1.000000
HD,test_01466,1.000000,1.000000,1.000000,1.000000
HD,test_01467,1.000000,1.000000,1.000000,1.000000
HD,test_01468,1.000000,1.000000,1.000000,1.000000
HD,test_01469,1.000000,1.000000,1.000000,1.000000
HD,test_01470,1.000000,1.000000,1.000000,1.000000
HD,test_01471,1.000000,1.000000,1.000000,1.000000
HD,test_01472,1.000000,1.000000,1.000000,1.000000
HD,test_01473,1.000000,1.000000,1.000000,1.000000
HD,test_01474,1.000000,1.000000,1.000000,1.000000
HD,test_01475,1.000000,1.000000,1.000000,1.000000
HD,test_01476,1.000000,1.000000,1.000000,1.000000
HD,test_01477,1.000000,1.000000,1.000000,1.000000
HD,test_01478,1.000000,1.000000,1.000000,1.000000
HD,test_01479,0.000000,0.000000,0.000000,1.000000
HD,test_01480,0.000000,0.000000,0.000000,1.000000
HD,test_01481,1.000000,1.000000,1.000000,1.000000
HD,test_01482,1.000000,1.000000,1.000000,1.000000
HD,test_01483,0.045521,0.087079,0.066127,0.127466
HD,test_01484,0.794405,0.885424,0.891516,0.879415
HD,test_01485,1.000000,1.000000,1.000000,1.000000
HD,test_01486,0.000000,0.000000,0.000000,1.000000
HD,test_01487,0.000000,0.000000,0.000000,1.000000
HD,test_01488,1.000000,1.000000,1.000000,1.000000
HD,test_01489,0.000000,0.000000,0.000000,1.000000
HD,test_01490,1.000000,1.000000,1.000000,1.000000
HD,test_01491,0.000000,0.000000,0.000000,1.000000
HD,test_01492,0.000000,0.000000,0.000000,1.000000
HD,test_01493,1.000000,1.000000,1.000000,1.000000
HD,test_01494,1.000000,1.000000,1.000000,1.000000
HD,test_01495,1.000000,1.000000,1.000000,1.000000
HD,test_01496,0.675254,0.806151,0.930276,0.711251
HD,test_01497,1.000000,1.000000,1.000000,1.000000
HD,test_01498,1.000000,1.000000,1.000000,1.000000
HD,test_01499,0.000000,0.000000,0.000000,1.000000
HD,test_01500,1.000000,1.000000,1.000000,1.000000
HD,test_01501,1.000000,1.000000,1.000000,1.000000
HD,test_01502,0.000000,0.000000,0.000000,1.000000
HD,test_01503,1.000000,1.000000,1.000000,1.000000
HD,test_01504,0.000000,0.000000,0.000000,1.000000
HD,test_01505,1.000000,1.000000,1.000000,1.000000
HD,test_01506,1.000000,1.000000,1.000000,1.000000
HD,test_01507,1.000000,1.000000,1.000000,1.000000
HD,test_01508,1.000000,1.000000,1.000000,1.000000
HD,test_01509,1.000000,1.000000,1.000000,1.000000
HD,test_01510,0.256362,0.408103,1.000000,0.256362
HD,test_01511,1.000000,1.000000,1.000000,1.000000
HD,test_01512,1.000000,1.000000,1.000000,1.000000
