class,image,iou,dice,precision,recall
HD,test_01439,1.000000,1.000000,1.000000,1.000000
HD,test_01440,0.000000,0.000000,0.000000,1.000000
HD,test_01441,0.000000,0.000000,0.000000,1.000000
HD,test_01442,1.000000,1.000000,1.000000,1.000000
HD,test_01443,1.000000,1.000000,1.000000,1.000000
HD,test_01444,1.000000,1.000000,1.000000,1.000000
HD,test_01445,1.000000,1.000000,1.000000,1.000000
HD,test_01446,1.000000,1.000000,1.000000,1.000000
HD,test_01447,1.000000,1.000000,1.000000,1.000000
HD,test_01448,0.000000,0.000000,0.000000,1.000000
HD,test_01449,1.000000,1.000000,1.000000,1.000000
HD,test_01450,1.000000,1.000000,1.000000,1.000000
HD,test_01451,1.000000,1.000000,1.000000,1.000000
HD,test_01452,1.000000,1.000000,1.000000,1.000000
HD,test_01453,1.000000,1.000000,1.000000,1.000000
HD,test_01454,1.000000,1.000000,1.000000,1.000000
HD,test_01455,1.000000,1.000000,1.000000,1.000000
HD,test_01456,0.347630,0.515914,0.999608,0.347678
HD,test_01457,1.000000,1.000000,1.000000,1.000000
HD,test_01458,1.000000,1.000000,1.000000,1.000000
HD,test_01459,1.000000,1.000000,1.000000,1.000000
HD,test_01460,1.000000,1.000000,1.000000,1.000000
HD,test_01461,0.001791,0.003575,1.000000,0.001791
HD,test_01462,0.000000,0.000000,1.000000,0.000000
HD,test_01463,1.000000,1.000000,1.000000,1.000000
HD,test_01464,1.000000,1.000000,1.000000,1.000000
HD,test_01465,1.000000,1.000000,1.000000,1.000000
HD,test_01466,1.000000,1.000000,1.000000,1.000000
HD,test_01467,1.000000,1.000000,1.000000,1.000000
HD,test_01468,1.000000,1.000000,1.000000,1.000000
HD,test_01469,1.000000,1.000000,1.000000,1.000000
HD,test_01470,1.000000,1.000000,1.000000,1.000000
HD,test_01471,1.000000,1.000000,1.000000,1.000000
HD,test_01472,1.000000,1.000000,1.000000,1.000000
HD,test_01473,1.000000,1.000000,1.000000,1.000000
HD,test_01474,1.000000,1.000000,1.000000,1.000000
HD,test_01475,1.000000,1.000000,1.000000,1.000000
HD,test_01476,1.000000,1.000000,1.000000,1.000000
HD,test_01477,1.000000,1.000000,1.000000,1.000000
HD,test_01478,1.000000,1.000000,1.000000,1.000000
HD,test_01479,0.000000,0.000000,0.000000,1.000000
HD,test_01480,0.000000,0.000000,0.000000,1.000000
HD,test_01481,1.000000,1.000000,1.000000,1.000000
HD,test_01482,1.000000,1.000000,1.000000,1.000000
HD,test_01483,0.045319,0.086709,0.065701,0.127466
HD,test_01484,0.794405,0.885424,0.891516,0.879415
HD,test_01485,1.000000,1.000000,1.000000,1.000000
HD,test_01486,0.000000,0.000000,0.000000,1.000000
HD,test_01487,0.000000,0.000000,0.000000,1.000000
HD,test_01488,1.000000,1.000000,1.000000,1.000000
HD,test_01489,0.000000,0.000000,0.000000,1.000000
HD,test_01490,1.000000,1.000000,1.000000,1.000000
HD,test_01491,0.000000,0.000000,0.000000,1.000000
HD,test_01492,0.000000,0.000000,0.000000,1.000000
HD,test_01493,1.000000,1.000000,1.000000,1.000000
HD,test_01494,1.000000,1.000000,1.000000,1.000000
HD,test_01495,1.000000,1.000000,1.000000,1.000000
HD,test_01496,0.675254,0.806151,0.930276,0.711251
HD,test_01497,1.000000,1.000000,1.000000,1.000000
HD,test_01498,1.000000,1.000000,1.000000,1.000000
HD,test_01499,0.000000,0.000000,0.000000,1.000000
HD,test_01500,1.000000,1.000000,1.000000,1.000000
HD,test_01501,1.000000,1.000000,1.000000,1.000000
HD,test_01502,0.000000,0.000000,0.000000,1.000000
HD,test_01503,1.000000,1.000000,1.000000,1.000000
HD,test_01504,0.000000,0.000000,0.000000,1.000000
HD,test_01505,1.000000,1.000000,1.000000,1.000000
HD,test_01506,1.000000,1.000000,1.000000,1.000000
HD,test_01507,1.000000,1.000000,1.000000,1.000000
HD,test_01508,1.000000,1.000000,1.000000,1.000000
HD,test_01509,1.000000,1.000000,1.000000,1.000000
HD,test_01510,0.256362,0.408103,1.000000,0.256362
HD,test_01511,1.000000,1.000000,1.000000,1.000000
HD,test_01512,1.000000,1.000000,1.000000,1.000000
HD,test_01513,1.000000,1.000000,1.000000,1.000000
HD,test_01514,0.000000,0.000000,0.000000,1.000000
HD,test_01515,0.843608,0.915171,0.890590,0.941147
HD,test_01516,1.000000,1.000000,1.000000,1.000000
HD,test_01517,1.000000,1.000000,1.000000,1.000000
HD,test_01518,1.000000,1.000000,1.000000,1.000000
HD,test_01519,1.000000,1.000000,1.000000,1.000000
HD,test_01520,1.000000,1.000000,1.000000,1.000000
HD,test_01521,1.000000,1.000000,1.000000,1.000000
HD,test_01522,1.000000,1.000000,1.000000,1.000000
HD,test_01523,1.000000,1.000000,1.000000,1.000000
HD,test_01524,1.000000,1.000000,1.000000,1.000000
HD,test_01525,1.000000,1.000000,1.000000,1.000000
HD,test_01526,1.000000,1.000000,1.000000,1.000000
HD,test_01527,0.000000,0.000000,0.000000,1.000000
HD,test_01528,1.000000,1.000000,1.000000,1.000000
HD,test_01529,1.000000,1.000000,1.000000,1.000000
HD,test_01530,1.000000,1.000000,1.000000,1.000000
HD,test_01531,1.000000,1.000000,1.000000,1.000000
HD,test_01532,1.000000,1.000000,1.000000,1.000000
HD,test_01533,1.000000,1.000000,1.000000,1.000000
HD,test_01534,1.000000,1.000000,1.000000,1.000000
HD,test_01535,1.000000,1.000000,1.000000,1.000000
HD,test_01536,1.000000,1.000000,1.000000,1.000000
HD,test_01537,1.000000,1.000000,1.000000,1.000000
HD,test_01538,0.000000,0.000000,0.000000,1.000000
HD,test_01539,1.000000,1.000000,1.000000,1.000000
HD,test_01540,0.003723,0.007418,1.000000,0.003723
HD,test_01541,1.000000,1.000000,1.000000,1.000000
HD,test_01542,0.000000,0.000000,0.000000,1.000000
HD,test_01543,1.000000,1.000000,1.000000,1.000000
HD,test_01544,1.000000,1.000000,1.000000,1.000000
HD,test_01545,0.697332,0.821680,0.979075,0.707882
HD,test_01546,1.000000,1.000000,1.000000,1.000000
HD,test_01547,1.000000,1.000000,1.000000,1.000000
HD,test_01548,1.000000,1.000000,1.000000,1.000000
HD,test_01549,1.000000,1.000000,1.000000,1.000000
HD,test_01550,0.348404,0.516765,0.856226,0.370053
HD,test_01551,1.000000,1.000000,1.000000,1.000000
HD,test_01552,1.000000,1.000000,1.000000,1.000000
HD,test_01553,1.000000,1.000000,1.000000,1.000000
HD,test_01554,1.000000,1.000000,1.000000,1.000000
HD,test_01555,1.000000,1.000000,1.000000,1.000000
HD,test_01556,1.000000,1.000000,1.000000,1.000000
HD,test_01557,1.000000,1.000000,1.000000,1.000000
HD,test_01558,1.000000,1.000000,1.000000,1.000000
HD,test_01559,1.000000,1.000000,1.000000,1.000000
HD,test_01560,0.000329,0.000657,0.000372,0.002799
HD,test_01561,1.000000,1.000000,1.000000,1.000000
HD,test_01562,1.000000,1.000000,1.000000,1.000000
HD,test_01563,1.000000,1.000000,1.000000,1.000000
HD,test_01564,1.000000,1.000000,1.000000,1.000000
HD,test_01565,1.000000,1.000000,1.000000,1.000000
HD,test_01566,1.000000,1.000000,1.000000,1.000000
HD,test_01567,1.000000,1.000000,1.000000,1.000000
HD,test_01568,1.000000,1.000000,1.000000,1.000000
HD,test_01569,0.000000,0.000000,0.000000,1.000000
HD,test_01570,1.000000,1.000000,1.000000,1.000000
HD,test_01571,0.000000,0.000000,0.000000,0.000000
HD,test_01572,0.614209,0.761003,0.742391,0.780571
HD,test_01573,0.000000,0.000000,0.000000,1.000000
HD,test_01574,1.000000,1.000000,1.000000,1.000000
HD,test_01575,1.000000,1.000000,1.000000,1.000000
HD,test_01576,1.000000,1.000000,1.000000,1.000000
HD,test_01577,0.000000,0.000000,0.000000,1.000000
HD,test_01578,0.000000,0.000000,0.000000,1.000000
HD,test_01579,0.000000,0.000000,0.000000,1.000000
HD,test_01580,1.000000,1.000000,1.000000,1.000000
HD,test_01581,1.000000,1.000000,1.000000,1.000000
HD,test_01582,1.000000,1.000000,1.000000,1.000000
HD,test_01583,0.000000,0.000000,0.000000,1.000000
HD,test_01584,1.000000,1.000000,1.000000,1.000000
HD,test_01585,1.000000,1.000000,1.000000,1.000000
HD,test_01586,1.000000,1.000000,1.000000,1.000000
HD,test_01587,1.000000,1.000000,1.000000,1.000000
HD,test_01588,1.000000,1.000000,1.000000,1.000000
HD,test_01589,1.000000,1.000000,1.000000,1.000000
HD,test_01590,0.433956,0.605257,0.648102,0.567726
HD,test_01591,1.000000,1.000000,1.000000,1.000000
HD,test_01592,1.000000,1.000000,1.000000,1.000000
HD,test_01593,0.000000,0.000000,0.000000,1.000000
HD,test_01594,1.000000,1.000000,1.000000,1.000000
HD,test_01595,1.000000,1.000000,1.000000,1.000000
HD,test_01596,1.000000,1.000000,1.000000,1.000000
RI,test_00001,0.000000,0.000000,0.000000,1.000000
RI,test_00002,0.000000,0.000000,0.000000,0.000000
RI,test_00003,0.000000,0.000000,0.000000,1.000000
RI,test_00004,0.000000,0.000000,0.000000,1.000000
RI,test_00005,1.000000,1.000000,1.000000,1.000000
RI,test_00006,0.000000,0.000000,0.000000,1.000000
RI,test_00007,0.000000,0.000000,0.000000,1.000000
RI,test_00008,0.000000,0.000000,0.000000,1.000000
RI,test_00009,0.666796,0.800093,0.667482,0.998460
RI,test_00010,0.000000,0.000000,0.000000,1.000000
RI,test_00011,0.000000,0.000000,0.000000,1.000000
RI,test_00012,0.298426,0.459673,0.640210,0.358561
RI,test_00013,0.000000,0.000000,0.000000,1.000000
RI,test_00014,1.000000,1.000000,1.000000,1.000000
RI,test_00015,0.000000,0.000000,0.000000,1.000000
RI,test_00016,1.000000,1.000000,1.000000,1.000000
RI,test_00017,0.000000,0.000000,0.000000,1.000000
RI,test_00018,1.000000,1.000000,1.000000,1.000000
RI,test_00019,0.005462,0.010866,0.008511,0.015022
RI,test_00020,0.000000,0.000000,0.000000,1.000000
RI,test_00021,1.000000,1.000000,1.000000,1.000000
RI,test_00022,0.000000,0.000000,0.000000,1.000000
RI,test_00023,1.000000,1.000000,1.000000,1.000000
RI,test_00024,0.661636,0.796367,0.867747,0.735837
RI,test_00025,0.000000,0.000000,0.000000,1.000000
RI,test_00026,0.000000,0.000000,0.000000,1.000000
RI,test_00027,0.000000,0.000000,0.000000,1.000000
RI,test_00028,0.233092,0.378061,0.394861,0.362632
RI,test_00029,0.000000,0.000000,0.000000,1.000000
RI,test_00030,0.000000,0.000000,0.000000,1.000000
RI,test_00031,0.000000,0.000000,0.000000,1.000000
RI,test_00032,0.000000,0.000000,0.000000,1.000000
RI,test_00033,0.837191,0.911382,0.876722,0.948894
RI,test_00034,0.000000,0.000000,0.000000,1.000000
RI,test_00035,0.002258,0.004507,0.002321,0.076985
RI,test_00036,0.000000,0.000000,0.000000,1.000000
RI,test_00037,0.000000,0.000000,0.000000,1.000000
RI,test_00038,0.000000,0.000000,0.000000,1.000000
RI,test_00039,1.000000,1.000000,1.000000,1.000000
RI,test_00040,0.000000,0.000000,0.000000,1.000000
RI,test_00041,0.000000,0.000000,0.000000,1.000000
RI,test_00042,0.000904,0.001807,1.000000,0.000904
RI,test_00043,0.000000,0.000000,0.000000,1.000000
RI,test_00044,0.000000,0.000000,0.000000,1.000000
RI,test_00045,0.948083,0.973350,0.989769,0.957466
RI,test_00046,1.000000,1.000000,1.000000,1.000000
RI,test_00047,0.000000,0.000000,0.000000,1.000000
RI,test_00048,1.000000,1.000000,1.000000,1.000000
RI,test_00049,0.536884,0.698666,0.761070,0.645720
RI,test_00050,0.782069,0.877709,0.782090,0.999966
RI,test_00051,0.000000,0.000000,0.000000,1.000000
RI,test_00052,1.000000,1.000000,1.000000,1.000000
RI,test_00053,0.000000,0.000000,1.000000,0.000000
RI,test_00054,0.000000,0.000000,0.000000,1.000000
RI,test_00055,0.000000,0.000000,0.000000,1.000000
RI,test_00056,0.000000,0.000000,0.000000,1.000000
RI,test_00057,0.000000,0.000000,1.000000,0.000000
RI,test_00058,0.000000,0.000000,0.000000,1.000000
RI,test_00059,1.000000,1.000000,1.000000,1.000000
RI,test_00060,0.000000,0.000000,0.000000,1.000000
RI,test_00061,0.224027,0.366049,0.225169,0.977873
RI,test_00062,1.000000,1.000000,1.000000,1.000000
RI,test_00063,0.000000,0.000000,0.000000,1.000000
RI,test_00064,0.000000,0.000000,0.000000,1.000000
RI,test_00065,0.000000,0.000000,0.000000,1.000000
RI,test_00066,1.000000,1.000000,1.000000,1.000000
RI,test_00067,0.088010,0.161782,0.562266,0.094484
RI,test_00068,0.080284,0.148636,0.080385,0.984708
RI,test_00069,0.000000,0.000000,0.000000,1.000000
RI,test_00070,0.000000,0.000000,0.000000,1.000000
RI,test_00071,0.000000,0.000000,0.000000,1.000000
RI,test_00072,0.000000,0.000000,0.000000,1.000000
RI,test_00073,0.358008,0.527254,0.513049,0.542269
RI,test_00074,1.000000,1.000000,1.000000,1.000000
RI,test_00075,0.000000,0.000000,0.000000,1.000000
RI,test_00076,0.000000,0.000000,0.000000,1.000000
RI,test_00077,1.000000,1.000000,1.000000,1.000000
RI,test_00078,1.000000,1.000000,1.000000,1.000000
RI,test_00079,0.839882,0.912974,0.860322,0.972490
RI,test_00080,0.000000,0.000000,0.000000,1.000000
RI,test_00081,0.000000,0.000000,0.000000,1.000000
RI,test_00082,0.161276,0.277756,0.297007,0.260849
RI,test_00083,0.000000,0.000000,0.000000,1.000000
RI,test_00084,0.000000,0.000000,0.000000,1.000000
RI,test_00085,0.063671,0.119720,0.065518,0.693186
RI,test_00086,0.431883,0.603238,0.485146,0.797319
RI,test_00087,0.105706,0.191200,0.107651,0.853980
RI,test_00088,0.000000,0.000000,0.000000,0.000000
RI,test_00089,0.275708,0.432243,0.368967,0.521715
RI,test_00090,0.397312,0.568681,0.679430,0.488976
RI,test_00091,0.000000,0.000000,0.000000,1.000000
RI,test_00092,0.001909,0.003811,0.002647,0.006808
RI,test_00093,0.000000,0.000000,0.000000,1.000000
RI,test_00094,0.000000,0.000000,0.000000,1.000000
RI,test_00095,0.117129,0.209696,0.126621,0.609744
RI,test_00096,0.000000,0.000000,0.000000,1.000000
RI,test_00097,1.000000,1.000000,1.000000,1.000000
RI,test_00098,0.000000,0.000000,0.000000,1.000000
RI,test_00099,0.201529,0.335455,0.569416,0.237763
RI,test_00100,0.000000,0.000000,0.000000,1.000000
RI,test_00101,0.000000,0.000000,0.000000,1.000000
RI,test_00102,0.000000,0.000000,0.000000,1.000000
RI,test_00103,0.000000,0.000000,1.000000,0.000000
RI,test_00104,0.710427,0.830702,0.825756,0.835707
RI,test_00105,0.000000,0.000000,0.000000,1.000000
RI,test_00106,0.000000,0.000000,0.000000,1.000000
RI,test_00107,0.000000,0.000000,0.000000,1.000000
RI,test_00108,0.051688,0.098295,0.060785,0.256704
RI,test_00109,0.281782,0.439672,0.292434,0.885527
RI,test_00110,0.478763,0.647518,0.485392,0.972265
RI,test_00111,0.000000,0.000000,0.000000,1.000000
RI,test_00112,0.000000,0.000000,0.000000,1.000000
RI,test_00113,0.024624,0.048065,0.028882,0.143130
RI,test_00114,0.412548,0.584119,0.522446,0.662303
RI,test_00115,0.451960,0.622552,0.451995,0.999827
RI,test_00116,0.000000,0.000000,0.000000,1.000000
RI,test_00117,0.000000,0.000000,1.000000,0.000000
RI,test_00118,0.000000,0.000000,0.000000,1.000000
RI,test_00119,0.000000,0.000000,0.000000,1.000000
RI,test_00120,0.000000,0.000000,0.000000,1.000000
RI,test_00121,0.000000,0.000000,0.000000,1.000000
RI,test_00122,0.000000,0.000000,0.000000,1.000000
RI,test_00123,1.000000,1.000000,1.000000,1.000000
RI,test_00124,0.548720,0.708611,0.592514,0.881291
RI,test_00125,0.000754,0.001507,0.001047,0.002686
RI,test_00126,0.000000,0.000000,0.000000,1.000000
RI,test_00127,0.000000,0.000000,0.000000,1.000000
RI,test_00128,0.000000,0.000000,0.000000,1.000000
RI,test_00129,0.000000,0.000000,0.000000,1.000000
RI,test_00130,0.475684,0.644696,0.543783,0.791598
RI,test_00131,0.033628,0.065068,0.054255,0.081264
RI,test_00132,0.498539,0.665367,0.531821,0.888470
RI,test_00133,0.000000,0.000000,0.000000,1.000000
RI,test_00134,0.000000,0.000000,0.000000,1.000000
RI,test_00135,1.000000,1.000000,1.000000,1.000000
RI,test_00136,0.000000,0.000000,0.000000,1.000000
RI,test_00137,0.052050,0.098949,0.053306,0.688298
RI,test_00138,0.129866,0.229879,0.129866,1.000000
RI,test_00139,0.000000,0.000000,0.000000,1.000000
RI,test_00140,0.000000,0.000000,0.000000,1.000000
RI,test_00141,0.000000,0.000000,0.000000,1.000000
RI,test_00142,0.000000,0.000000,0.000000,1.000000
RI,test_00143,0.000000,0.000000,0.000000,0.000000
RI,test_00144,1.000000,1.000000,1.000000,1.000000
RI,test_00145,0.000000,0.000000,0.000000,1.000000
RI,test_00146,0.000000,0.000000,0.000000,1.000000
RI,test_00147,0.000000,0.000000,0.000000,1.000000
RI,test_00148,0.040458,0.077769,0.484247,0.042279
RI,test_00149,0.000000,0.000000,0.000000,1.000000
RI,test_00150,1.000000,1.000000,1.000000,1.000000
RI,test_00151,0.080389,0.148815,0.084057,0.648143
RI,test_00152,1.000000,1.000000,1.000000,1.000000
RI,test_00153,0.000000,0.000000,0.000000,1.000000
RI,test_00154,1.000000,1.000000,1.000000,1.000000
RI,test_00155,0.000000,0.000000,0.000000,1.000000
RI,test_00156,0.000000,0.000000,0.000000,1.000000
RI,test_00157,0.000000,0.000000,0.000000,1.000000
RI,test_00158,0.000000,0.000000,0.000000,1.000000
RI,test_00159,0.000000,0.000000,0.000000,1.000000
RI,test_00160,0.487557,0.655514,0.536205,0.843111
RI,test_00161,0.000000,0.000000,0.000000,1.000000
RI,test_00162,0.000000,0.000000,0.000000,1.000000
RI,test_00163,1.000000,1.000000,1.000000,1.000000
RI,test_00164,1.000000,1.000000,1.000000,1.000000
RI,test_00165,0.000000,0.000000,0.000000,1.000000
RI,test_00166,0.000000,0.000000,0.000000,1.000000
RI,test_00167,0.000000,0.000000,0.000000,0.000000
RI,test_00168,1.000000,1.000000,1.000000,1.000000
RI,test_00169,0.016938,0.033312,0.981884,0.016943
RI,test_00170,0.000000,0.000000,0.000000,1.000000
RI,test_00171,0.710142,0.830506,0.889759,0.778652
RI,test_00172,0.000000,0.000000,0.000000,1.000000
RI,test_00173,0.000000,0.000000,0.000000,1.000000
RI,test_00174,0.000000,0.000000,0.000000,1.000000
RI,test_00175,0.000000,0.000000,0.000000,1.000000
RI,test_00176,0.000000,0.000000,0.000000,1.000000
RI,test_00177,0.000000,0.000000,0.000000,1.000000
RI,test_00178,0.000000,0.000000,0.000000,1.000000
RI,test_00179,0.010468,0.020719,0.167221,0.011044
RI,test_00180,0.000000,0.000000,0.000000,1.000000
RI,test_00181,0.000000,0.000000,0.000000,0.000000
RI,test_00182,0.002675,0.005335,0.060185,0.002791
RI,test_00183,0.000000,0.000000,0.000000,1.000000
RI,test_00184,0.000000,0.000000,1.000000,0.000000
RI,test_00185,0.000000,0.000000,0.000000,1.000000
RI,test_00186,0.000000,0.000000,0.000000,1.000000
RI,test_00187,0.000000,0.000000,0.000000,1.000000
RI,test_00188,0.153872,0.266705,0.805040,0.159828
RI,test_00189,0.000000,0.000000,0.000000,1.000000
RI,test_00190,0.430381,0.601771,0.478802,0.809731
RI,test_00191,0.048730,0.092932,1.000000,0.048730
RI,test_00192,0.000000,0.000000,0.000000,1.000000
RI,test_00193,1.000000,1.000000,1.000000,1.000000
RI,test_00194,0.000000,0.000000,0.000000,1.000000
RI,test_00195,1.000000,1.000000,1.000000,1.000000
RI,test_00196,0.000000,0.000000,0.000000,1.000000
RI,test_00197,0.000000,0.000000,0.000000,1.000000
RI,test_00198,0.000000,0.000000,0.000000,1.000000
RI,test_00199,0.198918,0.331830,0.212941,0.751282
RI,test_00200,0.000000,0.000000,0.000000,1.000000
RI,test_00201,0.000000,0.000000,0.000000,1.000000
RI,test_00202,0.000000,0.000000,0.000000,1.000000
RI,test_00203,0.000000,0.000000,0.000000,1.000000
RI,test_00204,1.000000,1.000000,1.000000,1.000000
RI,test_00205,0.000000,0.000000,0.000000,1.000000
RI,test_00206,0.000000,0.000000,0.000000,1.000000
RI,test_00207,0.000000,0.000000,0.000000,1.000000
RI,test_00208,0.012753,0.025185,0.013274,0.245468
RI,test_00209,1.000000,1.000000,1.000000,1.000000
RI,test_00210,0.000000,0.000000,0.000000,1.000000
RI,test_00211,0.000000,0.000000,0.000000,1.000000
RI,test_00212,0.000000,0.000000,0.000000,1.000000
RI,test_00213,0.311756,0.475326,0.678730,0.365724
RI,test_00214,0.398860,0.570264,0.403966,0.969281
RI,test_00215,0.000000,0.000000,0.000000,1.000000
RI,test_00216,0.000000,0.000000,0.000000,1.000000
RI,test_00217,0.000000,0.000000,0.000000,0.000000
RI,test_00218,0.000000,0.000000,0.000000,1.000000
RI,test_00219,0.000000,0.000000,0.000000,1.000000
RI,test_00220,0.000000,0.000000,0.000000,1.000000
RI,test_00221,0.002667,0.005321,0.003400,0.012231
RI,test_00222,0.000000,0.000000,0.000000,1.000000
RI,test_00223,0.000000,0.000000,0.000000,1.000000
RI,test_00224,0.000000,0.000000,0.000000,1.000000
RI,test_00225,0.000000,0.000000,0.000000,1.000000
RI,test_00226,0.000000,0.000000,0.000000,1.000000
RI,test_00227,1.000000,1.000000,1.000000,1.000000
RI,test_00228,0.000000,0.000000,0.000000,1.000000
RI,test_00229,0.000000,0.000000,0.000000,1.000000
RI,test_00230,0.000000,0.000000,1.000000,0.000000
RI,test_00231,1.000000,1.000000,1.000000,1.000000
RI,test_00232,0.000000,0.000000,0.000000,1.000000
RI,test_00233,0.000000,0.000000,0.000000,1.000000
RI,test_00234,0.000000,0.000000,0.000000,1.000000
RI,test_00235,0.000000,0.000000,0.000000,1.000000
RI,test_00236,0.000000,0.000000,0.000000,1.000000
RI,test_00237,0.000000,0.000000,0.000000,0.000000
RI,test_00238,1.000000,1.000000,1.000000,1.000000
RI,test_00239,0.275133,0.431536,0.540857,0.358978
RI,test_00240,0.509537,0.675091,0.975478,0.516149
RI,test_00241,0.444198,0.615149,0.479761,0.856988
RI,test_00242,0.073216,0.136443,0.073216,1.000000
RI,test_00243,0.140102,0.245771,0.207697,0.300936
RI,test_00244,1.000000,1.000000,1.000000,1.000000
RI,test_00245,0.098876,0.179959,0.992712,0.098948
RI,test_00246,0.000000,0.000000,0.000000,1.000000
RI,test_00247,0.000000,0.000000,0.000000,1.000000
RI,test_00248,0.000000,0.000000,0.000000,1.000000
RI,test_00249,0.000000,0.000000,0.000000,1.000000
RI,test_00250,0.000000,0.000000,0.000000,1.000000
RI,test_00251,0.315221,0.479343,0.317084,0.981707
RI,test_00252,0.000000,0.000000,0.000000,1.000000
RI,test_00253,1.000000,1.000000,1.000000,1.000000
RI,test_00254,1.000000,1.000000,1.000000,1.000000
RI,test_00255,0.000000,0.000000,0.000000,1.000000
RI,test_00256,0.109243,0.196969,0.114530,0.702966
RI,test_00257,0.000000,0.000000,0.000000,1.000000
RI,test_00258,0.000000,0.000000,0.000000,1.000000
RI,test_00259,0.196173,0.328001,0.216321,0.678066
RI,test_00260,0.161302,0.277796,0.180146,0.606614
RI,test_00261,0.000000,0.000000,0.000000,1.000000
RI,test_00262,0.114140,0.204894,0.230209,0.184595
RI,test_00263,0.009728,0.019268,0.021541,0.017428
RI,test_00264,0.000000,0.000000,0.000000,1.000000
RI,test_00265,0.000000,0.000000,0.000000,1.000000
RI,test_00266,0.000000,0.000000,0.000000,1.000000
RI,test_00267,0.000000,0.000000,0.000000,1.000000
RI,test_00268,0.000000,0.000000,0.000000,1.000000
RI,test_00269,0.410843,0.582408,0.992907,0.412052
RI,test_00270,0.000000,0.000000,0.000000,1.000000
RI,test_00271,0.000000,0.000000,0.000000,1.000000
RI,test_00272,0.000000,0.000000,0.000000,1.000000
RI,test_00273,0.000000,0.000000,0.000000,1.000000
RI,test_00274,0.000000,0.000000,0.000000,1.000000
RI,test_00275,0.194165,0.325190,0.787152,0.204924
RI,test_00276,0.000000,0.000000,0.000000,1.000000
RI,test_00277,0.000000,0.000000,0.000000,1.000000
RI,test_00278,0.000000,0.000000,0.000000,1.000000
RI,test_00279,0.476318,0.645278,0.515934,0.861172
RI,test_00280,0.000000,0.000000,0.000000,1.000000
RI,test_00281,0.000000,0.000000,0.000000,1.000000
RI,test_00282,0.321347,0.486393,0.334178,0.893270
RI,test_00283,0.000000,0.000000,0.000000,1.000000
RI,test_00284,1.000000,1.000000,1.000000,1.000000
RI,test_00285,0.014906,0.029375,0.022097,0.043801
RI,test_00286,1.000000,1.000000,1.000000,1.000000
RI,test_00287,0.000000,0.000000,0.000000,1.000000
RI,test_00288,0.101415,0.184154,0.945875,0.102007
RI,test_00289,0.000000,0.000000,0.000000,1.000000
RI,test_00290,0.399690,0.571112,0.403305,0.978065
RI,test_00291,0.000000,0.000000,0.000000,1.000000
RI,test_00292,0.000000,0.000000,0.000000,1.000000
RI,test_00293,0.000000,0.000000,0.000000,1.000000
RI,test_00294,0.207953,0.344306,0.282133,0.441627
RI,test_00295,0.000000,0.000000,0.000000,1.000000
RI,test_00296,0.406836,0.578370,0.413411,0.962379
RI,test_00297,0.419497,0.591050,0.467519,0.803303
RI,test_00298,0.000000,0.000000,0.000000,1.000000
RI,test_00299,0.000000,0.000000,0.000000,1.000000
RI,test_00300,0.062756,0.118100,0.081082,0.217318
RI,test_00301,0.629178,0.772387,0.647231,0.957549
RI,test_00302,0.000000,0.000000,0.000000,1.000000
RI,test_00303,0.113862,0.204446,0.140935,0.372154
RI,test_00304,0.005657,0.011251,0.011750,0.010792
RI,test_00305,0.000000,0.000000,0.000000,1.000000
RI,test_00306,0.000000,0.000000,0.000000,1.000000
RI,test_00307,0.000000,0.000000,0.000000,1.000000
RI,test_00308,0.000000,0.000000,0.000000,1.000000
RI,test_00309,0.125256,0.222627,0.928416,0.126477
RI,test_00310,0.033534,0.064892,0.041791,0.145090
RI,test_00311,0.343844,0.511732,0.754917,0.387049
RI,test_00312,0.000000,0.000000,0.000000,1.000000
RI,test_00313,0.000000,0.000000,0.000000,1.000000
RI,test_00314,0.122434,0.218158,0.298145,0.172011
RI,test_00315,0.000000,0.000000,0.000000,1.000000
RI,test_00316,0.032024,0.062060,0.032024,1.000000
RI,test_00317,0.085416,0.157389,0.092952,0.513054
RI,test_00318,0.000000,0.000000,0.000000,1.000000
RI,test_00319,0.000000,0.000000,0.000000,1.000000
RI,test_00320,0.489604,0.657361,0.532462,0.858812
RI,test_00321,0.000000,0.000000,0.000000,0.000000
RI,test_00322,0.000000,0.000000,0.000000,1.000000
RI,test_00323,0.000000,0.000000,0.000000,1.000000
RI,test_00324,0.000000,0.000000,0.000000,1.000000
RI,test_00325,0.000000,0.000000,0.000000,1.000000
RI,test_00326,0.000000,0.000000,0.000000,1.000000
RI,test_00327,0.000000,0.000000,0.000000,1.000000
RI,test_00328,0.000000,0.000000,0.000000,1.000000
RI,test_00329,0.000000,0.000000,0.000000,1.000000
RI,test_00330,1.000000,1.000000,1.000000,1.000000
RI,test_00331,0.189141,0.318113,0.189190,0.998618
RI,test_00332,0.460838,0.630922,0.461943,0.994835
RI,test_00333,0.183507,0.310107,0.350629,0.277981
RI,test_00334,0.108680,0.196053,0.129800,0.400449
RI,test_00335,0.194408,0.325531,0.411680,0.269198
RI,test_00336,0.061823,0.116447,0.944733,0.062048
RI,test_00337,0.001643,0.003280,0.072616,0.001678
RI,test_00338,0.000000,0.000000,0.000000,1.000000
RI,test_00339,0.000000,0.000000,0.000000,1.000000
RI,test_00340,0.000000,0.000000,0.000000,1.000000
RI,test_00341,0.000000,0.000000,0.000000,1.000000
